f,v
algoritmi,[ 0.24698363 -0.02227922  0.03285565 -0.54980016 -0.24431922  0.02967656
 -0.01495784  0.05652229  0.16317584 -0.20446229  0.07156222 -0.11601923
 -0.22542936 -0.14545695 -0.00234842 -0.2276434   0.01423627  0.17086211
  0.15457717  0.09510873  0.02623028 -0.18113112  0.21834986 -0.358282
  0.04167908 -0.08838531 -0.07983112  0.29393017 -0.2492734   0.09578151
  0.24099866 -0.0403848  -0.17416373  0.00997046 -0.16706058 -0.15866278
 -0.05114396  0.00382951 -0.11042015 -0.08364923  0.1203867  -0.36100408
  0.121549    0.10891833  0.25576574 -0.11231879  0.12387845 -0.15670991
  0.01699817 -0.13598537  0.12716481  0.20139758  0.06176647 -0.22854757
 -0.36635795  0.21841219 -0.03650288  0.25911295 -0.03999644  0.11506842
 -0.03722817 -0.08835904 -0.15028185  0.02734724  0.00594651 -0.00123658
  0.09308039 -0.1511931  -0.3053099   0.07732876  0.07736693 -0.22309673
  0.12176216 -0.3469487   0.19169816 -0.02220028  0.25146845  0.08304619
  0.11545296  0.09708825  0.05150255  0.16311751  0.09878959  0.23368654
  0.02806981  0.1565199  -0.15539771 -0.2617739   0.0961339   0.1858484
  0.26308924  0.2787504  -0.25376776  0.11852486  0.01819619  0.0043143
  0.05769072  0.30159563 -0.24685621  0.10128711 -0.40914315 -0.24863456
 -0.02628393 -0.23209363 -0.03909854  0.17606258 -0.0141588   0.02424742
  0.21618617 -0.02564184 -0.07973658 -0.12979543 -0.16607387 -0.08556937
  0.26233482 -0.03344243 -0.00148807  0.18147057 -0.06038838 -0.02024723
  0.27961546  0.09709139  0.05512834  0.13014722 -0.11481278  0.04372695
 -0.00201237 -0.19552422 -0.14559108 -0.08347438 -0.18423918 -0.44874027
  0.04962999 -0.19967748 -0.18772507  0.2093501   0.0755925   0.08877451
  0.07591712 -0.15019011  0.1602976   0.20348287  0.03894577  0.08240032
  0.06146117  0.05854222 -0.04453452 -0.08755128 -0.0039788  -0.14661637
  0.00350699  0.36660576 -0.05522563 -0.14232412 -0.01575173 -0.1295372
  0.23192416 -0.02173555 -0.15680033 -0.09828853 -0.38820684 -0.12839246
 -0.09566109  0.10026385 -0.1367198   0.09136905 -0.00055961 -0.19369137
 -0.0318006  -0.3950743  -0.0309024  -0.06580808  0.04899345  0.03587658
  0.27729052  0.42373648 -0.16856687  0.0252843   0.02620772 -0.11951969
  0.38011774  0.05150113 -0.13416947  0.06596059  0.24102825  0.08400801
  0.21228763  0.090111    0.05365546  0.03213312 -0.05945366  0.23556383
  0.11493222 -0.02422067  0.07480852  0.11681214  0.16204926  0.07127132
  0.3461728  -0.07730037 -0.10163916  0.16229992  0.00799618 -0.08401947
  0.06900786 -0.0884392   0.213763   -0.176388   -0.00158661  0.14493603
 -0.36695376  0.19841701  0.2901778  -0.11717056 -0.3024082  -0.13711314
  0.3364061  -0.2539663  -0.4275814  -0.16760665 -0.30400455  0.02197096]
gli algoritmi,[ 0.07602704 -0.04230018  0.06677686 -0.43299097 -0.08384262  0.02243753
 -0.13686785 -0.1224132   0.04735199 -0.01015043  0.107748   -0.3274315
 -0.15842916  0.39426643  0.24995968 -0.05036603  0.08465992  0.0608934
  0.08587994  0.06341238 -0.20082168  0.24099603 -0.06744385  0.2409861
 -0.32314685  0.1782434  -0.01489131  0.17234027 -0.01896687  0.12877211
  0.0371805  -0.03220629 -0.02211521 -0.2963813   0.36862898  0.19869931
  0.02644168  0.0056756  -0.05130192 -0.19201744  0.19400483 -0.11023039
  0.2647102   0.01687185 -0.17315021  0.09973782 -0.03026485 -0.14388815
  0.28403053  0.02226587  0.10893351 -0.14692037  0.01977415  0.02294908
 -0.40153706 -0.11363742  0.2875324   0.31318292 -0.24273163  0.25962704
  0.08056021  0.15367712 -0.05577146 -0.2035448  -0.34232575 -0.05056252
  0.0168727   0.17452928  0.32383883  0.30938575  0.27164432 -0.02955947
  0.08146803  0.1045098   0.07972152  0.00330586  0.12547916 -0.05351876
 -0.09372626  0.00241287 -0.12279652  0.29195607  0.12351432  0.08941586
 -0.01495784  0.05652229  0.16317584 -0.20446229  0.07156222 -0.11601923
 -0.22542936 -0.14545695 -0.00234842 -0.2276434   0.01423627  0.17086211
  0.15457717  0.09510873  0.02623028 -0.18113112  0.21834986 -0.358282
  0.04167908 -0.08838531 -0.07983112  0.29393017 -0.2492734   0.09578151
  0.24099866 -0.0403848  -0.17416373  0.00997046 -0.16706058 -0.15866278
 -0.05114396  0.00382951 -0.11042015 -0.08364923  0.1203867  -0.36100408
  0.121549    0.10891833  0.25576574 -0.11231879  0.12387845 -0.15670991
  0.01699817 -0.13598537  0.12716481  0.20139758  0.06176647 -0.22854757
 -0.36635795  0.21841219 -0.03650288  0.25911295 -0.03999644  0.11506842
 -0.03722817 -0.08835904 -0.15028185  0.02734724  0.00594651 -0.00123658
  0.09308039 -0.1511931  -0.3053099   0.07732876  0.07736693 -0.22309673
  0.12176216 -0.3469487   0.19169816 -0.02220028  0.25146845  0.08304619
  0.11545296  0.09708825  0.05150255  0.16311751  0.09878959  0.23368654
  0.02806981  0.1565199  -0.15539771 -0.2617739   0.0961339   0.1858484
  0.26308924  0.2787504  -0.25376776  0.11852486  0.01819619  0.0043143
  0.05769072  0.30159563 -0.24685621  0.10128711 -0.40914315 -0.24863456
 -0.02628393 -0.23209363 -0.03909854  0.17606258 -0.0141588   0.02424742
  0.21618617 -0.02564184 -0.07973658 -0.12979543 -0.16607387 -0.08556937
  0.26233482 -0.03344243 -0.00148807  0.18147057 -0.06038838 -0.02024723
  0.27961546  0.09709139  0.05512834  0.13014722 -0.11481278  0.04372695
 -0.00201237 -0.19552422 -0.14559108 -0.08347438 -0.18423918 -0.44874027
  0.04962999 -0.19967748 -0.18772507  0.2093501   0.0755925   0.08877451
  0.07591712 -0.15019011  0.1602976   0.20348287  0.03894577  0.08240032
  0.06146117  0.05854222 -0.04453452 -0.08755128 -0.0039788  -0.14661637
  0.00350699  0.36660576 -0.05522563 -0.14232412 -0.01575173 -0.1295372
  0.23192416 -0.02173555 -0.15680033 -0.09828853 -0.38820684 -0.12839246
 -0.09566109  0.10026385 -0.1367198   0.09136905 -0.00055961 -0.19369137
 -0.0318006  -0.3950743  -0.0309024  -0.06580808  0.04899345  0.03587658
  0.27729052  0.42373648 -0.16856687  0.0252843   0.02620772 -0.11951969
  0.38011774  0.05150113 -0.13416947  0.06596059  0.24102825  0.08400801
  0.21228763  0.090111    0.05365546  0.03213312 -0.05945366  0.23556383
  0.11493222 -0.02422067  0.07480852  0.11681214  0.16204926  0.07127132
  0.3461728  -0.07730037 -0.10163916  0.16229992  0.00799618 -0.08401947
  0.06900786 -0.0884392   0.213763   -0.176388   -0.00158661  0.14493603
 -0.36695376  0.19841701  0.2901778  -0.11717056 -0.3024082  -0.13711314
  0.3364061  -0.2539663  -0.4275814  -0.16760665 -0.30400455  0.02197096]
algoritmi,[ 0.24698363 -0.02227922  0.03285565 -0.54980016 -0.24431922  0.02967656
 -0.19601439 -0.20091832 -0.06497674  0.03710649  0.10464998 -0.4993918
 -0.22093888  0.38435322  0.557253   -0.1787316   0.08598471  0.14804272
 -0.13479799  0.12874001 -0.29393607  0.36422154 -0.13380243  0.12244902
 -0.41679505  0.2793212  -0.19076362  0.3504281  -0.04865656  0.3111821
  0.02370354  0.04239674  0.23893653 -0.5819773   0.50507253  0.3002503
 -0.04361964  0.02664364 -0.21954887 -0.25418928  0.13410495 -0.17000985
  0.3597907   0.05229793 -0.38410127  0.11134922  0.17221275  0.01569327
  0.3526702   0.00787593  0.27903536 -0.26231262  0.00658963  0.06225523
 -0.5293893  -0.3104495   0.36336115  0.33345827 -0.24883567  0.36096573
  0.23973525  0.31421393  0.08972783 -0.370251   -0.5736543   0.03973813
  0.24645348  0.38144082  0.49694428  0.49088988  0.32696444  0.12207115
  0.19486439  0.02109556  0.10843367  0.00803196  0.19377019 -0.01401449
 -0.26090494 -0.05277334 -0.43973717  0.5496906   0.28378305  0.21830842
 -0.0485076  -0.14688969  0.35139737 -0.42510638  0.05601886 -0.33548898
 -0.34503555 -0.3830195  -0.21880345 -0.11054771  0.01337198  0.3745017
 -0.00492682  0.06869874  0.05723904 -0.39083725  0.37157294 -0.2400523
  0.14775912 -0.07208478 -0.18703993  0.6810151  -0.15653163  0.12607758
  0.1253094  -0.1010095  -0.30494228 -0.09440865 -0.1750324  -0.06533342
 -0.05021579 -0.14824173 -0.01694477 -0.17095844  0.03495909 -0.32528806
  0.24192877  0.24963641  0.37900633 -0.28327045  0.06684043 -0.3314038
 -0.00384078 -0.08765288  0.28504348  0.41840035  0.36118317 -0.27014872
 -0.63051945  0.44117653 -0.19361013  0.47083634 -0.05082778  0.20396242
 -0.06582788 -0.32957974 -0.07518288 -0.06143585 -0.05901254  0.00516987
  0.18559508 -0.28882045 -0.47877473  0.2051574  -0.13479677 -0.5420045
  0.24179678 -0.6267032   0.29164478  0.00910839  0.44537982  0.33124447
  0.30319136  0.28826696 -0.01388759  0.52087975  0.15549208  0.5618775
  0.12913166  0.1205743  -0.00842828 -0.38230324  0.24599974  0.16130924
  0.2710626   0.34613374 -0.56575894  0.17384158  0.11291185  0.06877802
 -0.15146618  0.6092249  -0.39884713  0.17345951 -0.4966676  -0.4028052
  0.0619555  -0.2334657  -0.08026471  0.21048361 -0.13402699  0.12100712
  0.33411    -0.04808362 -0.09173307 -0.37473008 -0.28403008 -0.16641219
  0.43122986 -0.15004775  0.0097074   0.40967542 -0.18608618  0.1317436
  0.40177596 -0.00680598  0.07389666  0.35233286 -0.02699946  0.15182838
 -0.01441796 -0.30493337 -0.28331473 -0.03754482 -0.16744938 -0.6837079
 -0.05244854 -0.35440192 -0.2746476   0.28864917 -0.11929999  0.16138421
  0.21223783 -0.22695632  0.21550563  0.37359107  0.2474928   0.10677169
 -0.08303109  0.2346688  -0.0189047  -0.09878092  0.03910096 -0.18316257
  0.11551756  0.62782514  0.03373046 -0.4042259  -0.26675287 -0.24178505
  0.34595186 -0.17415003 -0.14595692 -0.15495236 -0.6046446  -0.08265415
 -0.0362876   0.2571356  -0.1593954   0.02975834  0.12635116 -0.22430898
  0.00652002 -0.61682594  0.14373378 -0.10473537  0.0286535   0.00478787
  0.52740896  0.7063326  -0.35895658  0.04496489  0.22544564 -0.2967448
  0.5090422  -0.05453884 -0.38799703  0.17611773  0.23195682  0.18756162
  0.3071342   0.06181885 -0.1022158   0.03676041 -0.2472904   0.37018538
  0.20259807 -0.06835746  0.05802131  0.3635793   0.5004469   0.07897732
  0.5122587  -0.20030203 -0.1873076   0.2674365  -0.06730893 -0.08189899
  0.11928234 -0.17684042  0.40435132 -0.41505632  0.02824099  0.1933341
 -0.75372034  0.32785404  0.6091663  -0.18713838 -0.49017006 -0.30012184
  0.65975493 -0.72791153 -0.65576607 -0.4018251  -0.44957295  0.08013596]
algoritmo della somma,[ 7.67010674e-02  2.19109952e-01  7.35080913e-02 -3.06563467e-01
 -1.39627278e-01 -8.60560015e-02  2.68002804e-02 -8.58175457e-02
  5.73149212e-02  3.84328850e-02  9.73838791e-02 -2.84020245e-01
 -1.96446478e-01  2.02868938e-01  2.34583184e-01 -3.88700031e-02
  8.65887478e-02  1.15216300e-02  1.52108476e-01  3.73353869e-01
 -2.79638976e-01  3.07440013e-01 -1.96995810e-01 -2.92075187e-04
 -1.08716981e-02  1.83181465e-01 -2.08501458e-01  1.19577028e-01
 -1.55639723e-01  5.70698380e-02  2.33480353e-02 -1.28355122e-03
 -2.24382486e-02 -1.72091469e-01  1.65835619e-01  2.77343988e-01
 -9.51289758e-02  1.36294007e-01 -3.60050648e-02 -1.03942193e-01
  4.63545062e-02 -1.29732015e-02  1.71647742e-01  2.29617115e-02
  1.51436627e-02 -9.69276857e-03  1.80683538e-01  1.71609148e-02
  2.32897684e-01  1.10472860e-02  1.46597952e-01 -9.22048911e-02
 -2.61181563e-01 -2.34755591e-01 -3.16027075e-01  1.23923920e-01
  1.33833885e-01  1.35435820e-01  4.24064603e-03  2.67134547e-01
  1.61093518e-01  4.26009446e-02  8.42894614e-03 -2.02975273e-01
 -6.18800223e-02  1.54692546e-01 -1.24354057e-01  1.48427561e-01
  2.54937261e-01  9.89580527e-02  1.77425146e-01  1.61008179e-01
 -3.40887755e-02  2.56507963e-01  2.76766215e-02  1.22805061e-02
  6.49327636e-02 -1.09287567e-01  9.55208670e-03  1.56119242e-01
 -1.50746750e-02  1.37263477e-01  1.29555359e-01  6.95203617e-02
  3.99250770e-03  4.65087704e-02  1.15725182e-01 -5.13815880e-02
 -7.34035447e-02 -1.32868305e-01 -2.25093782e-01 -1.47392318e-01
 -1.45431831e-01 -1.27949221e-02  1.42110631e-01 -5.56062534e-03
  2.08058078e-02  1.88175833e-03 -9.52546522e-02 -9.36249495e-02
  1.60351992e-01 -4.22274113e-01  2.01606989e-01  4.96904738e-02
 -7.79507384e-02  2.70507693e-01 -2.51749724e-01  3.59158009e-01
 -1.46362009e-02  4.48141508e-02 -1.02857359e-01  1.14605993e-01
 -1.59330871e-02 -1.38907999e-01  2.63720695e-02 -9.29816589e-02
  8.60787835e-03 -6.48524240e-02  1.41055748e-01 -5.91528565e-02
  2.76077911e-02  1.69834852e-01  1.67264655e-01 -1.10078556e-02
  3.64076607e-02 -2.36119673e-01 -1.66493952e-01 -1.92211140e-02
  1.47790149e-01  1.66206315e-01 -3.38938721e-02 -1.33277491e-01
 -3.94483417e-01  3.14181685e-01  5.48744388e-02  4.06605452e-01
  9.20452103e-02  2.02201709e-01 -3.69667448e-02 -5.61349802e-02
  5.28261960e-02 -1.08224042e-01  2.57631570e-01  4.35904646e-03
  6.09433763e-02 -8.41611549e-02 -4.38844204e-01  3.81867699e-02
  5.42698540e-02 -1.26513615e-01  1.46888681e-02 -1.09128498e-01
 -7.07352720e-03  2.43121590e-02  2.90345162e-01 -6.66350126e-02
  2.09834650e-01  9.77198109e-02 -1.03894331e-01  1.19800128e-01
  6.43736348e-02  1.49115339e-01  1.45469278e-01 -1.04877591e-01
 -1.97629511e-01 -1.83821425e-01  1.75214365e-01  1.00998439e-01
  3.41498733e-01  2.72548050e-01 -2.38777492e-02  1.63545832e-01
  1.15134656e-01  7.47746453e-02  1.29364267e-01  2.22649634e-01
 -1.44701377e-01  1.39925718e-01 -2.85877138e-01 -9.50925350e-02
  1.21030331e-01 -2.77812537e-02  5.88126481e-03  1.01489894e-01
  1.37086317e-01  1.24643184e-01  2.66643260e-02 -5.02954535e-02
 -2.11179256e-01 -8.04431960e-02 -1.41042933e-01 -2.36854717e-01
  2.37933531e-01  8.62480402e-02  1.09401226e-01  3.49296182e-01
  4.45066206e-02  5.50258160e-02  2.74951607e-01 -8.65870491e-02
 -1.34406358e-01 -4.53661680e-02 -8.16005245e-02  3.95961180e-02
 -8.82944688e-02 -1.79912508e-01 -1.70961991e-01 -1.87008932e-01
  1.44361943e-01 -2.10997865e-01  1.09027624e-01 -2.96066135e-01
 -1.14487506e-01  3.04301362e-02  2.12571695e-01  2.24320721e-02
  5.07869832e-02 -2.11135998e-01  2.58450121e-01  8.67367759e-02
 -6.17713779e-02  1.20999319e-02  3.02037108e-03  6.79279864e-03
  2.65717804e-02  1.10209882e-01 -1.54055431e-01 -2.32085586e-01
  1.17746957e-01  2.65713781e-01  4.69221212e-02 -2.86436021e-01
 -5.15134744e-02  1.66723076e-02  6.89600483e-02  2.38985702e-01
 -3.18279900e-02 -1.33665502e-01 -2.65525728e-01 -1.49632439e-01
 -7.09180459e-02  1.28465667e-01 -2.72949606e-01 -5.38727455e-02
 -4.37793545e-02 -2.58071512e-01  3.21849398e-02 -3.61677617e-01
  2.93398905e-03  2.80255675e-02  4.39731479e-02  1.59660593e-01
  1.95746019e-01  5.51745832e-01 -7.84312785e-02  1.99950218e-01
 -2.16019284e-02 -6.81707859e-02  2.80998856e-01 -1.01166219e-02
 -3.49260092e-01 -2.78409868e-01  1.54720470e-01  7.02153966e-02
  1.19897120e-01  8.98519233e-02  1.88058987e-01  2.02290654e-01
 -2.52574142e-02  1.95384219e-01 -6.56511709e-02 -2.67718583e-02
 -1.10776402e-01  1.50275990e-01  9.32367072e-02 -3.64292003e-02
  2.94904649e-01 -7.47432336e-02 -1.55291706e-01  2.11376488e-01
  1.48410007e-01 -1.21029042e-01  8.06413665e-02 -2.39045843e-02
  3.10935974e-01 -2.27131993e-02  5.37978373e-02  4.65216488e-02
 -2.67340899e-01  1.80365369e-01  2.15421245e-01 -2.71023959e-02
 -1.69173419e-01 -1.05094992e-01  7.89070055e-02 -2.18876362e-01
 -2.63745993e-01  4.20731790e-02 -1.12320803e-01 -7.28258723e-03]
scoprire esempi di algoritmi che avevo già appreso senza sapere cosa che fossero tali,[-0.10890615  0.00337479 -0.04668025 -0.22920834  0.04048236 -0.0503831
 -0.09399962 -0.14564374  0.05093378 -0.04068607  0.11471923 -0.24236539
 -0.02713562  0.27554056  0.1044363  -0.02492693  0.06433332 -0.00689711
  0.13653263  0.11314122 -0.1340486   0.1701549  -0.1196652   0.04368097
 -0.04746844  0.05581864  0.0105378   0.01812258 -0.07840485  0.08816984
  0.08456261 -0.05412616 -0.08262062  0.01507015  0.23259611  0.14596996
  0.04221801  0.08367454  0.05284734  0.07611854  0.14280912  0.03299696
  0.21125765  0.0029544  -0.07967204 -0.05762909  0.04383171 -0.08148166
  0.186035   -0.00723301  0.0191899  -0.090006   -0.06148249  0.00527638
 -0.2679544  -0.0366768   0.0657131   0.07977428 -0.07348386  0.15725307
  0.0779617  -0.04339722 -0.0524817  -0.10123409 -0.05261754 -0.09703875
 -0.0637111   0.15482362  0.26489264  0.28489769  0.15053208 -0.07629008
 -0.11267366  0.05062278 -0.07496325 -0.04355996 -0.06059134 -0.05865463
  0.09535633  0.08344767 -0.14569579  0.1328388  -0.06852601 -0.08407275
 -0.17037126  0.12264723 -0.03311065  0.07839809  0.01228717  0.06123704
 -0.16093023 -0.04474163 -0.04563377 -0.14682473  0.0357618  -0.07303685
  0.15436716  0.09151264 -0.01749399  0.07634091  0.10165329 -0.2622566
 -0.06384277 -0.05977433  0.08798309  0.13753425 -0.2066662   0.17467761
  0.12840739 -0.03942586 -0.05853657  0.06848495 -0.10762528 -0.14062645
  0.06507072  0.07416201 -0.068879   -0.06241126  0.1446688  -0.09934736
 -0.06141684  0.1040275   0.05418448 -0.05859121  0.06513894 -0.01642588
 -0.02105561 -0.05221074 -0.06562898  0.03122321 -0.06838709 -0.05816133
 -0.24010552  0.08837929  0.05000558  0.07209115  0.0959784   0.02203153
 -0.07235771  0.01754638 -0.10087962 -0.15760931  0.02716517 -0.01337133
  0.0187244  -0.06507482 -0.12540789 -0.00377332  0.06163064  0.01791741
  0.22739206  0.02414289  0.10516477 -0.06424006  0.06105444 -0.13162753
 -0.08008318  0.0246119  -0.0197618  -0.06345735 -0.05290135  0.06429552
  0.09991566  0.10858925 -0.09133576 -0.24898735 -0.06005532  0.00880635
  0.1609081   0.24806373 -0.05284542  0.04631295 -0.00871917 -0.01481288
  0.11690522  0.21556304 -0.26268527  0.12440472 -0.13178931 -0.11935925
 -0.01112688 -0.01027128  0.01709657  0.03825095  0.02052937  0.09836848
  0.13445786 -0.07772321 -0.16171278 -0.01841582 -0.10961606 -0.0280951
  0.1553317   0.11248026 -0.02887119  0.11633097  0.04353198  0.01181584
  0.09088216  0.08065196  0.04601562 -0.01155854 -0.20378627  0.10782842
  0.02783399 -0.05052532 -0.08127385 -0.05914152 -0.23024802 -0.1480514
  0.16642928 -0.14684172  0.01817906  0.12009794  0.15618777  0.00505156
 -0.03658123  0.02763486  0.13142948  0.02604188  0.01147354  0.10769311
  0.13229892 -0.07139971 -0.1057872  -0.01033514 -0.0629464  -0.13711588
  0.02702884  0.13556273 -0.23322824 -0.16332011  0.18081895 -0.18600664
  0.16792564  0.24005249 -0.11321371 -0.16412975 -0.15864523 -0.17831294
 -0.08814995 -0.00719916 -0.10147331  0.01509314  0.07299565 -0.07165022
  0.05918906 -0.31375495 -0.05256722 -0.00804373  0.03335584  0.12241272
  0.09758116  0.21414284 -0.07443901 -0.0529379  -0.02854045  0.0405374
  0.16413651  0.06211704  0.09838407 -0.02822176  0.09682238  0.14046453
  0.1424746   0.03754866  0.21632071  0.09280717 -0.02163673  0.0164597
 -0.09272232 -0.06314608  0.02411242  0.10043029  0.05484801 -0.00039334
  0.16712663  0.00222066 -0.0795427   0.06980759  0.08308967  0.08577605
  0.09126954  0.00994007  0.06997798  0.0540841   0.00723688 -0.09888898
 -0.05537871  0.08257739  0.06183645 -0.00766384 -0.11546396  0.06537312
  0.07191909 -0.00953915 -0.28486854  0.04404252 -0.07950725  0.07832169]
entrambi gli argomenti,[ 0.12959917 -0.10316125  0.04259914 -0.26410457 -0.02433404 -0.12356663
 -0.04149741 -0.0450201  -0.02343863 -0.08236954  0.08894905 -0.2253627
 -0.16226457  0.24291877 -0.04845926 -0.03201384  0.01901398  0.10378417
  0.16342558  0.094573   -0.27253398  0.04321249 -0.13617359  0.11585844
 -0.18872643 -0.06359905  0.10222354  0.09751832 -0.05045719 -0.09367463
  0.14219122 -0.07045069 -0.1603101  -0.08518767  0.25774193  0.17677367
  0.12418711  0.0241395   0.06723884 -0.01894444  0.16936916 -0.13712277
  0.1931159  -0.00521008 -0.1054194  -0.03302407 -0.06418145 -0.24002852
  0.22354774 -0.03062084  0.0059658  -0.12937286  0.01383256  0.11925107
 -0.1879844   0.00650971  0.1275164   0.20629577 -0.12411328  0.1582589
 -0.0541213  -0.07342487 -0.09966066  0.02521836 -0.17698334 -0.08423107
 -0.0990533   0.20804161  0.19033735  0.18488137  0.14899792 -0.17877072
 -0.03541841  0.17928942  0.05944847 -0.05494188  0.07197361 -0.05796021
  0.14894874 -0.03516226  0.0945993  -0.00635532 -0.07614207 -0.10648518
 -0.19589727  0.14153837 -0.00821869  0.02938027  0.13137317  0.13762599
  0.00671466  0.04064277  0.08908101 -0.26831028 -0.10102557  0.03744501
  0.32318398  0.09405997  0.12492824 -0.03576779  0.0582652  -0.31663933
 -0.05896569 -0.18999963 -0.06693581  0.12294967 -0.23969446  0.10144369
  0.2890341  -0.07067878  0.03687056 -0.0268905  -0.10733231 -0.15453242
  0.05176403  0.10894525 -0.23385195 -0.09613826  0.21202742 -0.30668786
 -0.0712289   0.10696626  0.07965408 -0.00531732  0.09590262 -0.06615297
 -0.01605703 -0.23584342  0.0145106  -0.09060738 -0.28800687 -0.25181833
 -0.13226871 -0.02420391 -0.07030948  0.06916719 -0.03665681  0.04919769
  0.03514542  0.04414873 -0.16541144  0.06929918  0.1313627  -0.06007119
 -0.06083572  0.04054246 -0.2100534   0.10199369  0.25026459  0.07514311
  0.12547809  0.00668597  0.20491357 -0.07173139  0.12025991 -0.07649671
 -0.09948526 -0.1913917   0.07493665 -0.09968739 -0.12268195  0.06401987
 -0.04908289  0.2899698  -0.2172615  -0.16018017 -0.06790698  0.17388044
  0.1862079   0.1642039  -0.04856389  0.10080471 -0.14312267 -0.09187878
  0.18706135  0.09327515 -0.15734948  0.13374059 -0.21556355 -0.25876856
 -0.13414781 -0.14515811 -0.03511521 -0.00672525  0.19697094 -0.05427692
 -0.07397204 -0.08091951 -0.12007827  0.0594339  -0.09777012  0.00386629
  0.19401437  0.04448068  0.15585501  0.08803004  0.15735246 -0.04463975
  0.06772163  0.18502666  0.17578797  0.11895361 -0.15018153 -0.07911164
  0.03781776 -0.04129912 -0.08039594  0.0010205  -0.24614982 -0.26353678
  0.10496669 -0.13418673 -0.05659157  0.1081373   0.01762208 -0.03094736
  0.00152781 -0.05238482  0.08464056 -0.00211103  0.01450097  0.08306683
  0.08725321 -0.03207309  0.03318816 -0.06884203 -0.05945951 -0.20568113
 -0.02062918  0.09922061 -0.04316343  0.03675456  0.08743171 -0.29591677
  0.18268724  0.10659189  0.0024781  -0.12825148 -0.14501931 -0.21246731
 -0.10555565  0.07602613 -0.11262048  0.04113463 -0.1142465  -0.01280341
 -0.04612533 -0.19898285 -0.12306436  0.01532051  0.09349828  0.07488351
 -0.07237788  0.16208789 -0.08801749 -0.14070421  0.10669509  0.04492507
  0.25235334  0.1273288   0.21607113 -0.0645132   0.17806564  0.09580171
  0.21843036  0.16565724  0.18851368 -0.04057162  0.10950524  0.09262213
  0.02786656 -0.0146528  -0.01037193 -0.05675384 -0.04201595  0.03785916
  0.25539485  0.13033663  0.00921335  0.01236622  0.22943266  0.00301208
  0.05776554  0.12330255  0.13576688 -0.08746761  0.01652603  0.06969076
  0.07719605  0.00399436  0.07665838  0.03773842 -0.09861537 -0.03293763
  0.11082375  0.0984296  -0.19614697  0.0664404  -0.0785558   0.059501  ]
variabili,[ 0.10842868 -0.04932037  0.23986988 -0.26955914  0.06267403 -0.01505698
  0.1825017  -0.09494035 -0.03826744  0.01936231  0.35078833 -0.00612439
 -0.21606673  0.2466585   0.20906518 -0.06871606  0.36415288 -0.14461648
  0.17263764  0.39108434 -0.27294     0.00654679 -0.28571945  0.02967431
 -0.03608704  0.4502684  -0.47049615  0.3849067  -0.16317385  0.00076222
  0.3561298   0.12572852  0.15331297  0.16642582  0.27025932 -0.04193756
  0.11469305  0.27539787  0.20958708 -0.21593398  0.23201936  0.00676054
  0.28893566  0.18700293  0.05736131 -0.04177697  0.5945747  -0.14612675
  0.35309076 -0.05791863  0.4305379  -0.10242225 -0.36122784  0.28697228
 -0.11385326  0.00958704  0.38362256 -0.18064715  0.0621924   0.29576942
  0.32420984  0.40952173 -0.04269114 -0.26656747  0.02930402  0.00727459
 -0.05817095  0.37191007 -0.14355215  0.3954263   0.2190662  -0.28808984
  0.20512201  0.47641632  0.26680464  0.08408989  0.0405516   0.23421632
  0.0414151  -0.10031107  0.06989626  0.49398124  0.03796681 -0.14487725
  0.3409745   0.69802994 -0.06629653 -0.08129048  0.1070256   0.176478
 -0.24543281 -0.21818414 -0.19673559  0.13724019 -0.15969154 -0.04753052
  0.396913    0.23889698 -0.2988787   0.03698491  0.1602123  -0.02142128
 -0.07066367  0.09044603 -0.0519569   0.23861529 -0.44863597  0.26555648
  0.29476088 -0.2920958  -0.02330928  0.1715246  -0.00630655 -0.39420605
  0.004668   -0.13254395 -0.27473995  0.09657493  0.11591297 -0.24181835
 -0.04670582 -0.18086296  0.38736016 -0.33217433 -0.10107626  0.07554157
  0.17610316  0.03844228 -0.12579332  0.55164784 -0.32374093 -0.5489143
 -0.25181994  0.4047036   0.09064004 -0.00224511  0.1548946   0.64198935
  0.05035461  0.14089486 -0.35215738 -0.21242556 -0.31942812  0.28388962
 -0.16705881 -0.03111852 -0.12464673  0.08278121 -0.05375859 -0.02934274
  0.10125689 -0.21476577  0.487484   -0.12030409  0.41800603  0.06644506
  0.19413312 -0.14204577 -0.0331824   0.15885948  0.17243345  0.10262716
  0.3732172   0.16029657 -0.26303807 -0.7476066  -0.08130738 -0.47235587
 -0.33927435  0.12821202 -0.03286045  0.28441846  0.03958137  0.11799107
  0.10918316  0.16608913 -0.39943328  0.42610434  0.10136446 -0.1686143
  0.16626063 -0.29246765  0.1415937   0.06505476  0.00568034  0.340224
  0.02082247 -0.06946597 -0.0961151  -0.17526409 -0.1369255   0.02160909
  0.16114655  0.08390334  0.20446196 -0.14288513  0.0300202   0.25996324
  0.05041652 -0.5284452  -0.20603922  0.2079499   0.09195143  0.01387412
  0.23093046  0.10543625 -0.538616   -0.00346782  0.50863725 -0.359425
 -0.03259277 -0.53641593  0.5114315   0.3030429  -0.2956032  -0.08534075
  0.37944952 -0.18434082 -0.08744791 -0.07269475  0.08428007 -0.13585156
  0.04934421  0.05419637  0.14575739  0.1701828   0.01488306 -0.2336191
 -0.09877039  0.20326468  0.21067473  0.08140483  0.19374801 -0.09475815
